,Ad_ID,date,Body Type,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
1819,629cfe96fe3a6e7cfd182697,,Sedan,Used,1500 cc,"162,000 KM",Lanos,Manual,2013,Chevrolet,"95,000"
1820,629cfe62525bcac9b80b74fa,,Sedan,Used,1500 cc,"67,000 KM",Optra,Automatic,2018,Chevrolet,"217,000"
1821,629cfe09fe3a6e7cfd182691,,Hatchback,Used,1600 cc,"230,000 KM",307,Automatic,2007,Peugeot,"135,000"
1822,629cfc71fe3a6e7cfd18267b,,Sedan,Used,1600 cc,"75,000 KM",320i,Automatic,2013,BMW,"650,000"
1823,629cfc6e9156755e6b2d2ad5,,Sedan,Used,1600 cc,"115,000 KM",Aveo,Automatic,2013,Chevrolet,"135,000"
1824,629cfc289156755e6b2d2ac6,,Sedan,Used,1500 cc,"166,000 KM",Emgrand 7,Manual,2015,Geely,"130,000"
1825,629cfb7a75777754cb51d024,,Hatchback,Used,1400 cc,"170,000 KM",206,Manual,2001,Peugeot,"86,000"
1826,629cfa3ffe3a6e7cfd182650,,Sedan,Used,1600 cc,"122,000 KM",Octavia,Automatic,2015,Skoda,"425,000"
1827,629cf9cefe3a6e7cfd182644,,Sedan,Used,1600 cc,"157,000 KM",405,Automatic,1992,Peugeot,"75,000"
1828,629cd4b8525bcac9b80b724f,,Sedan,Used,3500 cc,"90,000 KM",S350,Automatic,2011,Mercedes,"1,300,000"
1829,629cccc49156755e6b2d26d9,,Sedan,Used,1300 cc,"155,000 KM",Pride,Automatic,2000,Kia,"77,000"
1830,629ccc97fe3a6e7cfd1822c5,,Sedan,Used,1600 cc,"300,000 KM",Passat,Automatic,1999,Volkswagen,"135,000"
1831,629ccb8975777754cb51cbe3,,Sedan,Used,1600 cc,"175,000 KM",Verna,Manual,2014,Hyundai,"145,000"
1832,629cc809525bcac9b80b714d,,Hatchback,Used,1600 cc,"150,000 KM",Carens,Automatic,2012,Kia,"230,000"
1833,629cc640fe3a6e7cfd18224b,,Sedan,Used,1600 cc,"68,000 KM",Accent RB,Manual,2011,Hyundai,"199,000"
1834,629cc4389156755e6b2d263f,,Sedan,Used,1600 cc,"30,000 KM",Grand Cerato,Automatic,2021,Kia,"425,000"
1835,629cc1e3525bcac9b80b7101,,SUV,Used,1500 cc,10 KM,KODIAQ,Automatic,2022,Skoda,"975,000"
1836,629cc100525bcac9b80b70fa,,SUV,Used,1300 cc,"16,000 KM",GLA 200,Automatic,2021,Mercedes,"1,550,000"
1837,629cc063525bcac9b80b70e7,,Sedan,Used,1600 cc,"250,000 KM",Logan,Manual,2010,Renault,"100,000"
1838,629cc04ffe3a6e7cfd1821f0,,Sedan,Used,1600 cc,"65,000 KM",Elantra HD,Automatic,2017,Hyundai,"298,000"
1839,629cc03cfe3a6e7cfd1821ee,,Sedan,Used,1400 cc,"25,000 KM",Alsvin,Manual,2022,Changan,"190,000"
1840,629bff44990b66ad0f8e4737,,Hatchback,Used,1600 cc,"30,000 KM",Grand Picasso,Automatic,2019,Citroen C4,"530,000"
1841,629bfe48990b66ad0f8e472a,,Hatchback,Used,1100 cc,"200,000 KM",Pride,Manual,1997,Kia,"32,000"
1842,629bfcd0f703a5b26356eb2f,,Sedan,Used,1600 cc,"9,600 KM",CLA 180,Automatic,2016,Mercedes,"850,000"
1843,629bf6d1b12fb15651d2a782,,SUV,Used,1600 cc,"240,000 KM",Matrix,Manual,2010,Hyundai,"177,000"
1844,629bf5180c5ab6699e533d78,,Sedan,Used,1600 cc,"124,000 KM",Octavia,Manual,2003,Skoda,"130,000"
1845,629bf3170c5ab6699e533d54,,Sedan,Used,1600 cc,"8,000 KM",C-Elysee,Automatic,2022,Citroen,"300,000"
1846,629bef24f703a5b26356ea9e,,Sedan,Used,1300 cc,"41,000 KM",Saga,Automatic,2021,Proton,"200,000"
1847,629becf9990b66ad0f8e469b,,Hatchback,Used,1100 cc,"186,000 KM",I10,Manual,2008,Hyundai,"100,000"
1848,629beb910c5ab6699e533d08,,Sedan,Used,1600 cc,"200,000 KM",Spectra,Manual,2003,Kia,"105,000"
1849,629beb0ad549c4842b91072a,,Hatchback,Used,1000 cc,"68,000 KM",Celerio,Manual,2010,Suzuki,"125,000"
1850,629bea54990b66ad0f8e4684,,Hatchback,Used,1600 cc,"160,000 KM",Focus,Automatic,2007,Ford,"140,000"
1851,629be7bbf703a5b26356ea36,,Sedan,Used,1500 cc,"90,000 KM",Optra,Automatic,2020,Chevrolet,"245,000"
1852,629bce5df703a5b26356e859,,Sedan,Used,1500 cc,"290,000 KM",Excel,Manual,1997,Hyundai,"48,000"
1853,629bce51990b66ad0f8e4494,,Sedan,Used,1500 cc,"135,000 KM",Aveo,Automatic,2006,Chevrolet,"145,000"
1854,629bcdf5d549c4842b9105b3,,Sedan,Used,1600 cc,"120,000 KM",Vectra,Automatic,2000,Opel,"95,000"
1855,629bcde0b12fb15651d2a547,,Sedan,Used,1400 cc,10 KM,Accent HCI,Automatic,2022,Hyundai,"400,000"
1856,629bccd7f703a5b26356e839,,Sedan,Used,1600 cc,"200,000 KM",Logan,Manual,2010,Renault,"89,000"
1857,629bcb50990b66ad0f8e4460,,Sedan,Used,1600 cc,"280,000 KM",Uno,Automatic,2000,Fiat,"45,000"
1858,629bc6abd549c4842b910544,,Sedan,Used,1600 cc,"12,000 KM",128 nova,Automatic,1984,Fiat,"10,000"
1859,629bc606990b66ad0f8e43f7,,Sedan,Used,1600 cc,"290,000 KM",Fantasia,Automatic,2011,Skoda,"200,000"
1860,629bc511fe3a6e7cfd181888,,Sedan,Used,1500 cc,"20,000 KM",Sunny,Automatic,2020,Nissan,"245,000"
1861,629bc27ff703a5b26356e7b7,,Sedan,Used,1100 cc,"20,000 KM",128 nova,Manual,1977,Fiat,"25,000"
1862,629bc189d549c4842b9104fa,,SUV,Used,1600 cc,"100,000 KM",Qashqai,Automatic,2014,Nissan,"285,000"
1863,629bbf63b12fb15651d2a4d8,,Sedan,Used,1600 cc,"199,000 KM",Sephia,Manual,1999,Kia,"75,000"
1864,629b98d50c5ab6699e5337fe,,Sedan,Used,1600 cc,"200,000 KM",Nubira,Manual,2001,Daewoo,"75,000"
1865,629b98c9d549c4842b9101d2,,Hatchback,Used,1600 cc,"270,000 KM",Matrix,Manual,2006,Hyundai,"140,000"
1866,629b98360c5ab6699e5337f3,,Sedan,Used,1600 cc,"122,000 KM",Punto,Automatic,2011,Fiat,"92,000"
1867,629b95fd0c5ab6699e5337d6,,Sedan,Used,1600 cc,"200,000 KM",Lanos,Manual,2002,Daewoo,"82,000"
1868,629b951cb12fb15651d2a1c8,,Sedan,Used,1600 cc,"250,000 KM",Lancer,Automatic,2008,Mitsubishi,"135,000"
1869,629b94fa990b66ad0f8e40d1,,Sedan,Used,1600 cc,"20,000 KM",Cerato,Automatic,2016,Kia,"320,000"
1870,629b944a990b66ad0f8e40ca,,Sedan,Used,1500 cc,"1,000 KM",C200,Automatic,2022,Mercedes,"2,250,000"
1871,629b927e0c5ab6699e5337ab,,Sedan,Used,1600 cc,"1,000 KM",Corolla,Automatic,2022,Toyota,"525,000"
1872,629b9246d549c4842b910174,,Sedan,Used,1600 cc,"135,000 KM",Sunny,Automatic,2014,Nissan,"185,000"
1873,629b922c4721738880180725,,Sedan,Used,1600 cc,"100,000 KM",Megane,Automatic,2005,Renault,"100,000"
1874,629b90a1b12fb15651d2a193,,Sedan,Used,1600 cc,"230,000 KM",Matrix,Automatic,2007,Hyundai,"170,000"
1875,629b9085990b66ad0f8e4089,,Sedan,Used,1600 cc,"133,000 KM",Spectra,Automatic,2001,Kia,"100,000"
1876,629b7eb9d549c4842b910055,,Sedan,Used,1600 cc,"188,000 KM",Elantra,Automatic,2006,Hyundai,"145,000"
1877,629b7e070c5ab6699e5336a1,,Sedan,Used,1300 cc,"296,000 KM",Corolla,Manual,1993,Toyota,"88,000"
1878,629b7df84721738880180647,,Sedan,Used,1600 cc,"365,000 KM",Octavia,Manual,2002,Skoda,"125,000"
1879,629b7ce14721738880180632,,SUV,Used,3800 cc,"127,000 KM",Carnival,Automatic,2011,Kia,"610,000"
1880,629b7b6cf703a5b26356e412,,Sedan,Used,1500 cc,"55,000 KM",F3,Manual,2020,BYD,"168,000"
1881,629b7b00f703a5b26356e40c,,Sedan,Used,1300 cc,"334,000 KM",Lancer,Manual,1994,Mitsubishi,"65,000"
1882,629b7affd549c4842b90fffb,,SUV,Used,1600 cc,"40,000 KM",Duster,Automatic,2020,Renault,"355,000"
1883,629b7919990b66ad0f8e3efb,,Sedan,Used,1500 cc,"20,000 KM",Sunny,Automatic,2020,Nissan,"177,000"
1884,629b749fb12fb15651d2a025,,Sedan,Used,1500 cc,"105,000 KM",Sunny,Automatic,2018,Nissan,"170,000"
1885,629b72a1990b66ad0f8e3ec6,,Sedan,Used,1600 cc,"200,000 KM",Sunny,Automatic,2009,Nissan,"139,000"
1886,629b705e4721738880180584,,SUV,Used,1500 cc,"19,000 KM",Eagel 580,Automatic,2019,580 Eagle,"380,000"
1887,629b69b30c5ab6699e53358e,,Hatchback,Used,1300 cc,"150,000 KM",Pride,Manual,1999,Kia,"42,000"
1888,629abe66f703a5b26356ddf4,,SUV,Used,1500 cc,"220,000 KM",Kuga,Automatic,2018,Ford,"499,000"
1889,629ab8c6cc37891df2986b71,,Sedan,Used,1600 cc,"12,000 KM",KODIAQ,Automatic,2021,Skoda,"1,150,000"
1890,629ab36cfe5f386e0f2f77cd,,Sedan,Used,1600 cc,"95,000 KM",Verna,Manual,2017,Hyundai,"153,000"
1891,629ab0f7b12fb15651d29894,,Hatchback,Used,1500 cc,"125,000 KM",Cooper,Automatic,2015,Mini,"390,000"
1892,629aaa40d549c4842b90f84c,,Hatchback,Used,1300 cc,"45,000 KM",Felicia,Manual,1997,Skoda,"45,000"
1893,629a9faad549c4842b90f7b0,,Hatchback,Used,1800 cc,"211,000 KM",Astra,Automatic,2008,Opel,"150,000"
1894,629a9f47d549c4842b90f7a6,,Hatchback,Used,2000 cc,"160,000 KM",A3,Automatic,2006,Audi,"285,000"
1895,629a9b5fb12fb15651d2978c,,Sedan,Used,1500 cc,"15,000 KM",Sunny,Automatic,2022,Nissan,"270,000"
1896,629a9ad3472173888017fefe,,Sedan,Used,1600 cc,"300,000 KM",Polo,Automatic,1999,Volkswagen,"65,000"
1897,629a9857cc37891df2986a22,,Sedan,Used,1500 cc,"190,000 KM",Emgrand 7,Manual,2015,Geely,"110,000"
1898,629a9791fe5f386e0f2f7676,,Sedan,Used,1400 cc,"24,000 KM",Superb,Automatic,2021,Skoda,"960,000"
1899,629a9323cc37891df29869d2,,Hatchback,Used,1100 cc,"300,000 KM",Uno,Automatic,1992,Fiat,"45,000"
1900,629a4a76f13125a36c2e2532,,Sedan,Used,1600 cc,"186,000 KM",Emgrand 7,Manual,2015,Geely,"87,000"
1901,629a4a0ab12fb15651d291ee,,Sedan,Used,1600 cc,"130,000 KM",Cerato,Automatic,2007,Kia,"200,000"
1902,629a47d3472173888017f9eb,,Sedan,Used,1600 cc,"95,000 KM",Cerato,Automatic,2010,Kia,"210,000"
1903,629a4752472173888017f9e5,,Sedan,Used,1300 cc,"300,000 KM",Swift,Manual,1993,Suzuki,"42,000"
1904,629a462acc37891df29863fd,,Hatchback,Used,1300 cc,"49,000 KM",Picanto,Automatic,2015,Kia,"225,000"
1905,629a4414b12fb15651d29196,,Sedan,Used,1600 cc,"250,000 KM",Accent,Automatic,2006,Hyundai,"72,000"
1906,629a440db12fb15651d29193,,Sedan,Used,1600 cc,"100,000 KM",Cerato,Automatic,2011,Kia,"125,000"
1907,629a4393fe5f386e0f2f712c,,Sedan,Used,1600 cc,"67,500 KM",Elantra MD,Automatic,2012,Hyundai,"245,000"
1908,629a426e6c32b84290f60584,,Sedan,Used,1600 cc,"120,000 KM",Cerato,Automatic,2012,Kia,"222,000"
1909,629a4226cc37891df298639b,,Sedan,Used,1600 cc,"304,000 KM",Cerato,Automatic,2010,Kia,"220,000"
1910,629a3f63cc37891df2986359,,Sedan,Used,1500 cc,"330,000 KM",Aveo,Manual,2013,Chevrolet,"125,000"
1911,629a3efefe5f386e0f2f70f7,,Hatchback,Used,1600 cc,"250,000 KM",C3,Manual,2005,Citroen,"75,000"
1912,629a2fbcb12fb15651d29061,,Sedan,Used,1600 cc,"81,000 KM",Sentra,Automatic,2016,Nissan,"225,000"
1913,629a2d3ecc37891df2986288,,Sedan,Used,1500 cc,"94,000 KM",S60,Automatic,2017,Volvo,"470,000"
1914,629a2cdc6c32b84290f60489,,Sedan,Used,1600 cc,"74,000 KM",2107,Manual,2008,Lada,"53,000"
1915,629a2cb36c32b84290f60487,,Sedan,Used,1500 cc,"96,000 KM",S60,Automatic,2016,Volvo,"435,000"
1916,629a2c246c32b84290f60485,,SUV,Used,2000 cc,"132,000 KM",XC 90,Automatic,2017,Volvo,"1,150,000"
1917,629a2b6dcc37891df2986271,,Hatchback,Used,1400 cc,"116,000 KM",Mokka,Automatic,2016,Opel,"320,000"
1918,629a2b3db12fb15651d2901c,,Sedan,Used,1600 cc,"180,000 KM",Verna,Manual,2008,Hyundai,"105,555"
1919,629a29cbb12fb15651d2900a,,Hatchback,Used,1300 cc,"80,000 KM",Picanto,Automatic,2015,Kia,"230,000"
1920,629a2905f13125a36c2e2347,,Sedan,Used,1500 cc,"100,000 KM",5,Automatic,2020,MG,"150,000"
1921,629a2852472173888017f7a1,,SUV,Used,1200 cc,"95,500 KM",Cross Land,Automatic,2021,Opel,"390,000"
1922,629a279fb12fb15651d28fe3,,Sedan,Used,1600 cc,"91,000 KM",C180,Automatic,2015,Mercedes,"870,000"
1923,629a2528cc37891df298620e,,Sedan,Used,1600 cc,"29,000 KM",Sentra,Automatic,2020,Nissan,"320,000"
1924,6299ab67cc37891df2985bb2,,SUV,Used,1500 cc,"110,000 KM",S2,Automatic,2017,JAC,"200,000"
1925,629998ddf13125a36c2e1ce9,,SUV,Used,3800 cc,"300,000 KM",Pajero,Automatic,2008,Mitsubishi,"400,000"
1926,629989eafe5f386e0f2f6856,,Hatchback,Used,1600 cc,"125,000 KM",Cooper,Automatic,2015,Mini,"390,000"
1927,6299871ccc37891df2985b30,,SUV,Used,2000 cc,"79,000 KM",Scorpio,Manual,2012,Mahindra,"135,000"
1928,62998083cc37891df2985b0a,,Sedan,Used,2000 cc,"167,000 KM",Octavia,Manual,1998,Skoda,"115,000"
1929,62997bdfe3772349be0db9ef,,Sedan,Used,1600 cc,"20,002 KM",504,Manual,1977,Peugeot,"35,000"
1930,629979a2f13125a36c2e1c66,,SUV,Used,3700 cc,"151,000 KM",Cherokee,Automatic,2008,Jeep,"315,000"
1931,62997456cc37891df2985a9d,,SUV,Used,1500 cc,45 KM,Xceed,Automatic,2022,Kia,"580,000"
1932,6299727bfe5f386e0f2f67a8,,Sedan,Used,1600 cc,"99,999 KM",Matrix,Automatic,2006,Hyundai,"139,000"
1933,62997021a2627b983140cf0a,,Hatchback,Used,1600 cc,"100,000 KM",Sportage,Automatic,2013,Kia,"370,000"
1934,62996c80fe5f386e0f2f677c,,Sedan,Used,1600 cc,"150,000 KM",B 200,Automatic,2013,Mercedes,"325,000"
1935,629969dacc37891df2985a54,,Sedan,Used,1600 cc,"212,000 KM",Nubira,Manual,2002,Daewoo,"85,000"
1936,6298fc86a2627b983140c994,,Sedan,Used,1600 cc,"330,000 KM",Vectra,Automatic,1994,Opel,"75,000"
1937,6298fc7da80eaba6f8f7bd34,,Sedan,Used,1600 cc,"214,000 KM",Land cruiser,Automatic,2004,Toyota,"420,000"
1938,6298fc7e9c49778f089ef3ea,,Sedan,Used,1500 cc,"250,000 KM",Regata,Manual,1985,Fiat,"35,000"
1939,6298f9b6a80eaba6f8f7bcf9,,Hatchback,Used,1100 cc,"110,000 KM",Picanto,Manual,2006,Kia,"95,000"
1940,6298f9b1e3772349be0db359,,Sedan,Used,1600 cc,"198,800 KM",Verna,Manual,2015,Hyundai,"125,000"
1941,6298f932e3772349be0db34e,,Sedan,Used,1300 cc,"178,000 KM",Corolla,Manual,1999,Toyota,"85,000"
1942,6298f70d6c32b84290f5f658,,Sedan,Used,1600 cc,"20,000 KM",Elantra CN7,Automatic,2021,Hyundai,"460,000"
1943,6298f614f13125a36c2e14dd,,Sedan,Used,1600 cc,"25,000 KM",Accent,Manual,2006,Hyundai,"105,000"
1944,6298f5756c32b84290f5f615,,Hatchback,Used,1600 cc,"280,000 KM",Lancer,Automatic,2013,Mitsubishi,"210,000"
1945,6298f4c0f13125a36c2e14c5,,Sedan,Used,1600 cc,"350,000 KM",Lancer,Automatic,1999,Mitsubishi,"90,000"
1946,6298f4b0f13125a36c2e14c4,,Hatchback,Used,1200 cc,"155,500 KM",Punto,Manual,2000,Fiat,"55,000"
1947,6298f39ea2627b983140c89b,,Sedan,Used,1600 cc,"350,000 KM",Lancer,Automatic,2007,Mitsubishi,"140,000"
1948,6298af879c49778f089eeec8,,SUV,Used,1600 cc,"21,000 KM",E5,Automatic,2018,Chery,"340,000"
1949,6298aa3e9c49778f089eee89,,Sedan,Used,1500 cc,"63,000 KM",Optra,Automatic,2020,Chevrolet,"225,000"
1950,6298a8966c32b84290f5f12b,,SUV,Used,1500 cc,"1,000 KM",Eagel 580,Automatic,2019,580 Eagle,"280,000"
1951,6298a7e36c32b84290f5f120,,Sedan,Used,1600 cc,"150,000 KM",Kadjar,Automatic,2018,Renault,"330,000"
1952,6298a6cff13125a36c2e105f,,Sedan,Used,1500 cc,"190,000 KM",2,Automatic,2017,Mazda,"260,000"
1953,6298a66af13125a36c2e105b,,Sedan,Used,1400 cc,"44,000 KM",Shahin,Manual,2004,Nasr,"60,000"
1954,6298a33aa80eaba6f8f7b831,,Sedan,Used,1500 cc,"216,000 KM",2107,Manual,2005,Lada,"48,000"
1955,62988fe2e3772349be0dae1c,,Hatchback,Used,1200 cc,"300,000 KM",Corsa,Manual,1994,Opel,"70,000"
1956,62988e99f13125a36c2e0f71,,Sedan,Used,1600 cc,"25,000 KM",132,Automatic,1979,Fiat,"22,000"
1957,62988cabf13125a36c2e0f53,,Van,Used,1000 cc,"70,000 KM",Van,Manual,2013,Suzuki,"95,000"
1958,629888b49c49778f089eecba,,Hatchback,Used,1300 cc,"58,000 KM",Picanto,Automatic,2015,Kia,"225,000"
1959,6298882de3772349be0dadce,,Hatchback,Used,1400 cc,"22,400 KM",Fabia,Manual,2002,Skoda,"85,000"
1960,629848ed6c32b84290f5edc9,,Sedan,Used,2500 cc,"200,000 KM",525i,Automatic,2007,BMW,"310,000"
1961,62983e6fe3772349be0dabf8,,Sedan,Used,1600 cc,"80,000 KM",Preve,Automatic,2019,Proton,"230,000"
1962,62983d10e3772349be0dabef,,Sedan,Used,1500 cc,"99,765 KM",Lanos,Manual,2011,Chevrolet,"135,000"
1963,6298295ff13125a36c2e0c7d,,Hatchback,Used,800 cc,"99,990 KM",127,Manual,1984,Fiat,"22,000"
1964,629818fc6c32b84290f5ed38,,Sedan,Used,1600 cc,"119,000 KM",Logan,Manual,2012,Renault,"110,000"
1965,62980974f13125a36c2e0b9e,,SUV,Used,1600 cc,"65,000 KM",Juke,Automatic,2012,Nissan,"247,000"
1966,6298095ef13125a36c2e0b9d,,Sedan,Used,1600 cc,"1,000 KM",CLA 200,Automatic,2018,Mercedes,"1,200,000"
1967,62980840e3772349be0daad8,,Sedan,Used,1500 cc,"1,000 KM",218i,Automatic,2021,BMW,"1,200,000"
1968,6298065ca80eaba6f8f7b31a,,Sedan,Used,1000 cc,"102,000 KM",Focus,Automatic,2017,Ford,"330,000"
1969,629804f66c32b84290f5ecad,,Sedan,Used,1500 cc,"91,000 KM",Verna,Manual,2006,Hyundai,"100,000"
1970,629801a9f13125a36c2e0b56,,Hatchback,Used,1600 cc,"30,000 KM",Ibiza,Automatic,2021,Seat,"455,000"
1971,6297f8b5e3772349be0daa58,,Sedan,Used,1100 cc,"10,000 KM",128 nova,Manual,1988,Fiat,"18,000"
1972,6297bee7a2627b983140bbc1,,SUV,Used,2000 cc,"230,000 KM",X-Trail,Automatic,2008,Nissan,"180,000"
1973,6297beb3a80eaba6f8f7af56,,Hatchback,Used,1600 cc,"153,000 KM",Carens,Automatic,2012,Kia,"250,000"
1974,6297bad9a2627b983140bb52,,Sedan,Used,1600 cc,"115,000 KM",Tipo,Automatic,2019,Fiat,"320,000"
1975,6297b9faa2627b983140bb33,,Sedan,Used,2000 cc,"300,000 KM",406,Automatic,2004,Peugeot,"135,000"
1976,6297b90ea80eaba6f8f7af01,,Sedan,Used,1600 cc,"195,000 KM",Solaris,Automatic,2016,Hyundai,"185,000"
1977,6297b79a612500cdbdffeb10,,Sedan,Used,1300 cc,"13,000 KM",A200,Automatic,2020,Mercedes,"1,030,000"
1978,6297b6d06c32b84290f5e844,,SUV,Used,1600 cc,"1,100 KM",Tiggo 3,Automatic,2022,Chery,"330,000"
1979,6297b5fca2627b983140bad8,,Sedan,Used,1600 cc,"200,000 KM",Octavia,Manual,2011,Skoda,"227,000"
1980,6297b53da2627b983140bacc,,Sedan,Used,1600 cc,"70,000 KM",Vectra,Manual,1999,Opel,"125,000"
1981,6297b4cb9c49778f089ee530,,Sedan,Used,1500 cc,"33,000 KM",5,Automatic,2021,MG,"349,000"
1982,6297b00ea2627b983140ba8e,,Sedan,Used,1600 cc,"125,000 KM",Logan,Automatic,2010,Renault,"92,000"
1983,6297b004a2627b983140ba8c,,Hatchback,Used,800 cc,"30,000 KM",Maruti,Manual,2014,Suzuki,"850,000"
1984,629744a5612500cdbdffe5c5,,Sedan,Used,1600 cc,"11,700 KM",Sunny,Automatic,2017,Nissan,"165,000"
1985,6297439e9c49778f089edf3a,,SUV,Used,1600 cc,"115,000 KM",Sportage,Automatic,2017,Kia,"460,000"
1986,629740e4a80eaba6f8f7a87b,,Hatchback,Used,1600 cc,"184,700 KM",Matrix,Automatic,2004,Hyundai,"150,000"
1987,62973f1aa2627b983140b526,,Sedan,Used,1500 cc,"10,300 KM",6,Automatic,2021,MG,"440,000"
1988,62973e34e3772349be0da0e9,,Sedan,Used,1600 cc,"100,000 KM",Elantra HD,Automatic,2020,Hyundai,"250,000"
1989,62973c0fe3772349be0da0da,,Sedan,Used,1300 cc,"195,000 KM",Saga,Automatic,2010,Proton,"105,000"
1990,62973a786c32b84290f5e18d,,Sedan,Used,1500 cc,"31,000 KM",ARRIZO 5,Automatic,2020,Chery,"225,000"
1991,6297398be3772349be0da0b9,,Sedan,Used,1300 cc,"340,000 KM",Clio,Manual,2003,Renault,"60,000"
1992,62973872e3772349be0da0b2,,Sedan,Used,1400 cc,"170,000 KM",Emgrand 7,Manual,2017,Geely,"130,000"
1993,62972fb5e3772349be0da05d,,Sedan,Used,2000 cc,"37,000 KM",C300,Automatic,2020,Mercedes,"1,600,000"
1994,62972b029c49778f089ede1c,,SUV,Used,5700 cc,"69,000 KM",Grand Cherokee,Automatic,2016,Jeep,"820,000"
1995,62972327612500cdbdffe418,,Van,Used,1300 cc,"29,900 KM",N 300,Manual,2015,Chevrolet,"120,000"
1996,62968ae7a80eaba6f8f7a2c7,,SUV,Used,1600 cc,"35,000 KM",5008,Automatic,2020,Peugeot,"625,000"
1997,6296884ca80eaba6f8f7a290,,Sedan,Used,1500 cc,"83,000 KM",F3,Manual,2020,BYD,"178,000"
1998,62968797a2627b983140b005,,Hatchback,Used,1000 cc,"74,000 KM",127,Manual,1982,Fiat,"17,000"
1999,629684369c49778f089ed956,,Sedan,Used,1600 cc,"40,000 KM",Tipo,Automatic,2021,Fiat,"310,000"
2000,62968206e3772349be0d9b13,,Sedan,Used,1500 cc,"3,010 KM",Aveo,Manual,2012,Chevrolet,"125,000"
2001,62968160612500cdbdffdf08,,Sedan,Used,1600 cc,"100,000 KM",Elantra,Automatic,2017,Hyundai,"327,000"
2002,62967bffa2627b983140af40,,Sedan,Used,2000 cc,"200,000 KM",318i,Manual,2011,BMW,"295,000"
2003,62967a086c32b84290f5dc18,,Hatchback,Used,800 cc,"21,900 KM",Maruti,Manual,2011,Suzuki,"70,000"
2004,629679ba6c32b84290f5dc16,,Hatchback,Used,800 cc,"90,000 KM",Matiz,Manual,2002,Daewoo,"65,000"
2005,62967951612500cdbdffde84,,Sedan,Used,1600 cc,"128,888 KM",Megane,Automatic,1999,Renault,"55,000"
2006,629670ff9c49778f089ed86f,,Hatchback,Used,3700 cc,"262,000 KM",Cherokee,Automatic,2012,Jeep,"365,000"
2007,62967009a2627b983140aeba,,Sedan,Used,1800 cc,"75,000 KM",E 250,Automatic,2014,Mercedes,"1,150,000"
2008,62966715a80eaba6f8f7a071,,Sedan,Used,1600 cc,"140,000 KM",Verna 1.6,Automatic,2010,Hyundai,"120,000"
2009,629666f3a80eaba6f8f7a06d,,Sedan,Used,1400 cc,"85,000 KM",X 7,Automatic,2014,Geely,"100,000"
2010,62966675a80eaba6f8f7a05f,,Sedan,Used,1300 cc,"65,000 KM",Pride sedan,Manual,2009,Saipa,"65,000"
2011,629664f7e3772349be0d9939,,Sedan,Used,5700 cc,"265,000 KM",Charger,Automatic,2012,Dodge,"700,000"
2012,629661d8612500cdbdffdce4,,Sedan,Used,1600 cc,"170,000 KM",Qashqai,Automatic,2014,Nissan,"285,000"
2013,62965f3da80eaba6f8f79fb8,,Sedan,Used,1300 cc,"90,000 KM",Accent,Manual,1999,Hyundai,"55,000"
2014,62965cf0a2627b983140adda,,Van,Used,1100 cc,"200,000 KM",Van,Manual,2009,Suzuki,"70,000"
2015,629659b7612500cdbdffdc4a,,Sedan,Used,1600 cc,"60,000 KM",Sentra,Automatic,2016,Nissan,"260,000"
2016,6296585ba2627b983140ada1,,Sedan,Used,1600 cc,"365,000 KM",Solaris,Automatic,2016,Hyundai,"180,000"
2017,62965758a80eaba6f8f79f4e,,SUV,Used,1600 cc,"84,000 KM",Tucson,Automatic,2017,Hyundai,"530,000"
2018,62965708612500cdbdffdc1e,,Sedan,Used,1600 cc,"15,000 KM",Tucson,Automatic,2022,Hyundai,"610,000"
2019,629656356c32b84290f5d9ae,,Sedan,Used,1600 cc,"56,000 KM",Tipo,Automatic,2020,Fiat,"350,000"
2020,62962c9be3772349be0d960f,,Sedan,Used,1600 cc,"30,000 KM",Matrix,Automatic,2006,Hyundai,"155,000"
2021,62962a226c32b84290f5d6f3,,SUV,Used,1500 cc,"5,500 KM",JOLION,Automatic,2022,Haval,"460,000"
2022,629629116c32b84290f5d6e6,,SUV,Used,5700 cc,10 KM,Grand Cherokee,Automatic,2021,Jeep,"2,000,000"
2023,6296269fe3772349be0d9576,,Sedan,Used,1500 cc,"28,000 KM",6,Automatic,2021,MG,"385,000"
2024,62962493e3772349be0d9546,,Sedan,Used,1500 cc,"160,000 KM",Optra,Automatic,2016,Chevrolet,"165,000"
2025,629620ee612500cdbdffd7e1,,SUV,Used,2000 cc,"40,000 KM",XC 90,Automatic,2021,Volvo,"1,875,000"
2026,629620e4612500cdbdffd7e0,,Sedan,Used,1600 cc,"22,000 KM",Elantra CN7,Automatic,2021,Hyundai,"400,000"
2027,62961986e3772349be0d946d,,Hatchback,Used,1600 cc,"117,000 KM",Ceed,Automatic,2017,Kia,"330,000"
2028,62961478a2627b983140a86d,,Sedan,Used,1600 cc,"99,999 KM",Ritmo,Automatic,1979,Fiat,"18,000"
2029,62961175a2627b983140a82e,,Sedan,Used,1300 cc,"150,000 KM",Lancer,Automatic,1993,Mitsubishi,"73,000"
2030,62960fa16c32b84290f5d544,,Sedan,Used,1600 cc,"216,000 KM",Corsa,Manual,2005,Opel,"69,000"
2031,62960e65a2627b983140a802,,SUV,Used,3600 cc,"85,000 KM",Wrangler,Automatic,2015,Jeep,"800,000"
