,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
1475,Sedan,Turquoise,Used ,1500 cc," 220,000 KM",Shuma,Manual,1997,Kia,"60,000 EGP"
1476,Hatchback,Red,Used ,1500 cc," 170,000 KM",Shuma,Manual,1997,Kia,"65,000 EGP"
1477,SUV,NA, New ,2400 cc,0 KM,Sorento,Automatic,2020,Kia,"549,900 EGP"
1478,SUV,NA, New ,3500 cc,0 KM,Sorento,Automatic,2020,Kia,"649,900 EGP"
1479,SUV,NA, New ,3500 cc,0 KM,Sorento,Automatic,2020,Kia,"749,900 EGP"
1480,SUV,Brown,Used ,3500 cc," 6,000 KM",Sorento,Automatic,2020,Kia,"558,000 EGP"
1481,Automatic,Factory Paint,Used ,Brown," 79,000 KM",Sorento,3500 cc,2015,Kia,"375,000 EGP"
1482,SUV,Silver,Used ,3500 cc," 162,000 KM",Sorento,Automatic,2012,Kia,"325,000 EGP"
1483,SUV,White,Used ,3800 cc," 150,000 KM",Sorento,Automatic,2008,Kia,"175,000 EGP"
1484,SUV,White,Used ,2700 cc, 168 KM,Sorento,Automatic,2008,Kia,"255,000 EGP"
1485,SUV,White,Used ,3500 cc," 110,000 KM",Sorento,Automatic,2008,Kia,"260,000 EGP"
1486,SUV,Gray,Used ,1600 cc," 23,000 KM",Carens,Automatic,2017,Kia,"345,000 EGP"
1487,SUV,NA,Used ,1600 cc," 130,000 KM",Carens,Automatic,2017,Kia,"275,000 EGP"
1488,SUV,Gray,Used ,1600 cc," 59,000 KM",Carens,Automatic,2017,Kia,"278,000 EGP"
1489,SUV,Navy Blue,Used ,1600 cc," 120,000 KM",Carens,Automatic,2016,Kia,"270,000 EGP"
1490,Hatchback,Brown,Used ,1600 cc," 70,000 KM",Carens,Automatic,2016,Kia,"310,000 EGP"
1491,Hatchback,Brown,Used ,1600 cc," 70,000 KM",Carens,Automatic,2016,Kia,"310,000 EGP"
1492,Sedan,Gray,Used ,1600 cc," 85,000 KM",Carens,Manual,2015,Kia,"275,000 EGP"
1493,SUV,Brown,Used ,1600 cc," 39,000 KM",Carens,Automatic,2015,Kia,"300,000 EGP"
1494,SUV,Gray,Used ,1600 cc," 138,000 KM",Carens,Automatic,2015,Kia,"260,000 EGP"
1495,SUV,Navy Blue,Used ,1600 cc," 100,000 KM",Carens,Automatic,2014,Kia,"260,000 EGP"
1496,SUV,Bronze,Used ,1600 cc," 92,000 KM",Carens,Automatic,2014,Kia,"237,000 EGP"
1497,SUV,Gray,Used ,1600 cc," 80,000 KM",Carens,Automatic,2014,Kia,"265,000 EGP"
1498,Hatchback,Black,Used ,1600 cc," 140,000 KM",Soul,Automatic,2015,Kia,"240,000 EGP"
1499,Hatchback,Black,Used ,1600 cc," 140,000 KM",Soul,Automatic,2015,Kia,"240,000 EGP"
1500,Hatchback,Beige,Used ,1600 cc," 140,000 KM",Soul,Automatic,2012,Kia,"220,000 EGP"
1501,Hatchback,Red,Used ,1600 cc, 158 KM,Soul,Automatic,2012,Kia,185 EGP
1502,Hatchback,Red,Used ,1600 cc," 192,000 KM",Soul,Automatic,2012,Kia,"230,000 EGP"
1503,SUV,Red,Used ,1600 cc," 120,000 KM",Soul,Automatic,2011,Kia,"200,000 EGP"
1504,SUV,Beige,Used ,1600 cc," 98,000 KM",Soul,Dual Clutch,2010,Kia,"195,000 EGP"
1505,SUV,Dark Grey,Used ,1600 cc," 147,500 KM",Soul,Automatic,2010,Kia,"178,500 EGP"
1506,Sedan,Maroon,Used ,1600 cc," 290,000 KM",Spectra,Manual,2005,Kia,"75,000 EGP"
1507,Sedan,Champagne,Used ,1600 cc," 180,000 KM",Spectra,Manual,2005,Kia,"105,000 EGP"
1508,Sedan,Gold,Used ,1600 cc," 145,000 KM",Spectra,Automatic,2004,Kia,"75,000 EGP"
1509,Sedan,Silver,Used ,1600 cc," 300,000 KM",Spectra,Automatic,2000,Kia,"95,000 EGP"
1510,SUV,NA, New ,1600 cc,0 KM,Sportage,Automatic,2021,Kia,"399,900 EGP"
1511,SUV,NA, New ,1600 cc,0 KM,Sportage,Automatic,2021,Kia,"409,900 EGP"
1512,SUV,NA, New ,1600 cc,0 KM,Sportage,Automatic,2021,Kia,"444,900 EGP"
1513,SUV,NA, New ,1600 cc,0 KM,Sportage,Automatic,2021,Kia,"454,900 EGP"
1514,SUV,NA, New ,1600 cc,0 KM,Sportage,Automatic,2021,Kia,"489,900 EGP"
1515,SUV,NA, New ,1600 cc,0 KM,Sportage,Automatic,2021,Kia,"529,900 EGP"
1516,SUV,Silver,Used ,1600 cc, 210 KM,Sportage,Automatic,2021,Kia,"485,000 EGP"
1517,SUV,Silver,Used ,1600 cc, 2 KM,Sportage,Automatic,2021,Kia,"482,000 EGP"
1518,SUV,Gray,Used ,1600 cc, 5 KM,Sportage,Automatic,2021,Kia,"490,000 EGP"
1519,SUV,Dark Grey,Used ,1600 cc," 10,000 KM",Sportage,Automatic,2021,Kia,"510,000 EGP"
1520,SUV,White,Used ,1600 cc," 39,000 KM",Sportage,Automatic,2020,Kia,"495,000 EGP"
1521,SUV,Black,Used ,1600 cc," 20,000 KM",Sportage,Automatic,2020,Kia,"425,000 EGP"
1522,SUV,Silver,Used ,1600 cc," 13,000 KM",Sportage,Automatic,2020,Kia,"495,000 EGP"
1523,SUV,White,Used ,1600 cc," 20,000 KM",Sportage,Automatic,2020,Kia,"488,000 EGP"
1524,SUV,Brown,Used ,1600 cc," 20,000 KM",Sportage,Automatic,2020,Kia,"495,000 EGP"
1525,SUV,White,Used ,1600 cc," 39,000 KM",Sportage,Automatic,2020,Kia,"492,000 EGP"
1526,SUV,Black,Used ,1600 cc," 20,000 KM",Sportage,Automatic,2020,Kia,"425,000 EGP"
1527,SUV,Black,Used ,1600 cc," 39,000 KM",Sportage,Automatic,2020,Kia,"483,000 EGP"
1528,Sedan,NA,Used ,1200 cc," 29,000 KM",2105,Manual,1995,Lada,"35,000 EGP"
1529,Sedan,NA,Used ,1200 cc," 29,000 KM",2105,Manual,1995,Lada,"35,000 EGP"
1530,Sedan,NA,Used ,1200 cc," 29,000 KM",2105,Manual,1995,Lada,"35,000 EGP"
1531,Sedan,White,Used ,1300 cc," 120,000 KM",2105,Manual,1994,Lada,"25,000 EGP"
1532,Sedan,Blue,Used ,1500 cc," 80,000 KM",2105,Manual,1984,Lada,"25,000 EGP"
1533,Sedan,Blue,Used ,1500 cc," 80,000 KM",2105,Manual,1984,Lada,"25,000 EGP"
1534,Sedan,Red,Used ,1300 cc," 100,000 KM",2105,Manual,1984,Lada,"15,000 EGP"
1535,Sedan,Blue,Used ,1500 cc," 80,000 KM",2105,Manual,1984,Lada,"25,000 EGP"
1536,Sedan,Beige,Used ,1300 cc," 100,000 KM",2105,Manual,1984,Lada,"30,000 EGP"
1537,Sedan,Blue,Used ,1500 cc," 80,000 KM",2105,Manual,1984,Lada,"25,000 EGP"
1538,Sedan,Blue,Used ,1500 cc," 80,000 KM",2105,Manual,1984,Lada,"25,000 EGP"
1539,Sedan,Blue,Used ,1500 cc," 80,000 KM",2105,Manual,1984,Lada,"25,000 EGP"
1540,Sedan,Beige,Used ,1600 cc," 50,000 KM",2107,Manual,2012,Lada,"45,000 EGP"
1541,Sedan,Blue,Used ,1600 cc," 120,000 KM",2107,Manual,2011,Lada,"51,000 EGP"
1542,Sedan,Maroon,Used ,1600 cc," 70,000 KM",2107,Manual,2011,Lada,"55,000 EGP"
1543,Sedan,White,Used ,1600 cc," 87,100 KM",2107,Manual,2010,Lada,"40,000 EGP"
1544,Sedan,NA,Used ,1600 cc," 129,000 KM",2107,Manual,2010,Lada,"30,000 EGP"
1545,Sedan,Silver,Used ,1600 cc," 30,000 KM",2107,Manual,2008,Lada,"38,000 EGP"
1546,Coupe,Blue,Used ,1600 cc," 5,000 KM",2107,Manual,2006,Lada,"45,000 EGP"
1547,Sedan,Beige,Used ,1600 cc," 88,000 KM",2107,Manual,1995,Lada,"45,000 EGP"
1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1549,Sedan,Black,Used ,1600 cc," 180,000 KM",2110,Manual,2007,Lada,"62,000 EGP"
1550,Sedan,Blue,Used ,1600 cc," 150,000 KM",2110,Manual,2006,Lada,"38,000 EGP"
1551,Sedan,Green,Used ,1600 cc," 140,000 KM",2110,Manual,2006,Lada,"55,000 EGP"
1552,Sedan,NA, New ,1600 cc,0 KM,Granta,Manual,2021,Lada,"153,000 EGP"
1553,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1554,Sedan,Blue,Used ,1600 cc," 75,000 KM",Granta,Manual,2020,Lada,"130,000 EGP"
1555,Sedan,Gray,Used ,1600 cc," 27,000 KM",Granta,Manual,2020,Lada,"110,000 EGP"
1556,Sedan,In Warranty,Used ,1600 cc, 34 KM,Granta,Manual,2019,Lada,"115,000 EGP"
1557,Sedan,Gray,Used ,1600 cc," 64,000 KM",Granta,Manual,2019,Lada,"105,000 EGP"
1558,Sedan,In Warranty,Used ,1600 cc," 100,000 KM",Granta,Manual,2018,Lada,"100,000 EGP"
1559,Sedan,Blue,Used ,1600 cc," 15,750 KM",Granta,Manual,2018,Lada,"110,000 EGP"
1560,Sedan,Black,Used ,1600 cc," 89,000 KM",Granta,Automatic,2017,Lada,"120,000 EGP"
1561,Sedan,Gray,Used ,1600 cc," 120,600 KM",Granta,Automatic,2016,Lada,"130,000 EGP"
1562,Sedan,Gray,Used ,1600 cc," 66,000 KM",Granta,Manual,2016,Lada,"95,000 EGP"
1563,Sedan,Brown,Used ,1600 cc," 128,000 KM",Granta,Manual,2016,Lada,"87,000 EGP"
1564,Sedan,Brown,Used ,1600 cc," 128,000 KM",Granta,Manual,2016,Lada,"87,000 EGP"
1565,Sedan,Green,Used ,1600 cc," 130,000 KM",Granta,Manual,2015,Lada,"90,000 EGP"
1566,Van,NA, New ,1600 cc,0 KM,Largus,Manual,2020,Lada,"225,000 EGP"
1567,Van,NA, New ,1600 cc,0 KM,Largus,Manual,2020,Lada,"235,000 EGP"
1568,SUV,White,Used ,1600 cc," 117,000 KM",Niva,Manual,1984,Lada,"45,000 EGP"
1569,Hatchback,White,Used ,1500 cc," 160,000 KM",Samara,Manual,1991,Lada,"23,000 EGP"
1570,SUV,NA, New ,2000 cc,0 KM,DEFENDER,Automatic,2021,Land,"1,650,000 EGP"
1571,SUV,NA, New ,3000 cc,0 KM,DEFENDER,Automatic,2021,Land,"1,999,000 EGP"
1572,2000 cc,NA, New ,NA,0 KM,Discovery,NA,2021,Land,"1,700,000 EGP"
1573,3000 cc,NA, New ,NA,0 KM,Discovery,NA,2021,Land,"2,390,000 EGP"
1574,SUV,Factory Paint,Used ,3900 cc," 300,000 KM",Discovery,Automatic,1995,Land,"110,000 EGP"
1575,SUV,Factory Paint,Used ,3900 cc," 300,000 KM",Discovery,Automatic,1995,Land,"110,000 EGP"
1576,SUV,Dark Grey,Used ,3900 cc," 100,000 KM",Discovery,Automatic,1994,Land,"98,000 EGP"
1577,SUV,NA, New ,2000 cc,0 KM,Sport,Automatic,2021,Land,"1,390,000 EGP"
1578,SUV,White,Used ,1800 cc," 190,000 KM",Freelander,Manual,2004,Land,"150,000 EGP"
1579,SUV,White,Used ,1800 cc," 190,000 KM",Freelander,Manual,2004,Land,"150,000 EGP"
1580,SUV,White,Used ,1800 cc," 190,000 KM",Freelander,Manual,2004,Land,"150,000 EGP"
1581,SUV,White,Used ,5000 cc," 77,000 KM",rover,Automatic,2016,Land,"2,250,000 EGP"
1582,SUV,Black,Used ,3200 cc," 59,000 KM",LR2,Automatic,2008,Land,"500,000 EGP"
1583,SUV,Black,Used ,2000 cc, 10 KM,Rover,Automatic,2021,Land,"2,100,000 EGP"
1584,SUV,In Warranty,Used ,5000 cc, 10 KM,Rover,Automatic,2020,Land,"3,999,999 EGP"
1585,SUV,Gray,Used ,2000 cc," 35,000 KM",Rover,Automatic,2018,Land,"1,500,000 EGP"
1586,Automatic,Factory Paint,Used ,Gray," 57,000 KM",Rover,2000 cc,2014,Land,"1,650,000 EGP"
1587,SUV,Gray,Used ,5000 cc," 149,000 KM",Rover,Manual,2012,Land,"850,000 EGP"
1588,SUV,Gray,Used ,5000 cc," 149,000 KM",Rover,Manual,2012,Land,"850,000 EGP"
1589,SUV,Gray,Used ,5000 cc," 149,000 KM",Rover,Manual,2012,Land,"850,000 EGP"
1590,Sedan,NA, New ,3500 cc,0 KM,ES350,Automatic,2020,Lexus,"2,550,000 EGP"
1591,Sedan,NA, New ,3500 cc,0 KM,ES350,Automatic,2020,Lexus,"2,700,000 EGP"
1592,Sedan,NA, New ,3500 cc,0 KM,LS500,Automatic,2020,Lexus,"5,050,000 EGP"
1593,Sedan,NA, New ,3500 cc,0 KM,LS500,Automatic,2020,Lexus,"5,750,000 EGP"
1594,Sedan,NA, New ,3500 cc,0 KM,LS500,Automatic,2020,Lexus,"6,300,000 EGP"
1595,SUV,NA, New ,5700 cc,0 KM,LX570,Automatic,2020,Lexus,"5,300,000 EGP"
1596,SUV,NA, New ,5700 cc,0 KM,LX570,Automatic,2020,Lexus,"5,500,000 EGP"
1597,SUV,NA, New ,3500 cc,0 KM,RX350,Automatic,2020,Lexus,"2,600,000 EGP"
1598,SUV,NA, New ,3500 cc,0 KM,RX350,Automatic,2020,Lexus,"3,000,000 EGP"
1599,SUV,NA, New ,3500 cc,0 KM,RX350,Automatic,2020,Lexus,"3,100,000 EGP"
1600,Hatchback,White,Used ,1300 cc," 80,000 KM",320,Manual,2011,Lifan,"65,000 EGP"
1601,Hatchback,Gray,Used ,1600 cc," 150,000 KM",320,Manual,2011,Lifan,"70,000 EGP"
1602,Hatchback,Gray,Used ,1600 cc," 150,000 KM",320,Manual,2011,Lifan,"70,000 EGP"
1603,SUV,Black,Used ,5400 cc," 130,000 KM",Navigator,Automatic,1999,Lincoln,"230,000 EGP"
1604,Sedan,White,Used ,3700 cc," 120,000 KM",Car,Automatic,2000,Lincoln,"330,000 EGP"
1605,Sedan,Black,Used ,1500 cc," 155,000 KM",S,Automatic,2014,MG,"135,000 EGP"
1606,Sedan,Gray,Used ,1500 cc," 195,000 KM",S,Automatic,2013,MG,"110,000 EGP"
1607,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1608,Sedan,NA, New ,1500 cc,0 KM,5,Automatic,2021,MG,"242,990 EGP"
1609,Sedan,NA, New ,1500 cc,0 KM,5,Automatic,2021,MG,"262,990 EGP"
1610,Sedan,Black,Used ,1500 cc," 30,000 KM",5,Automatic,2021,MG,"208,000 EGP"
1611,Sedan,Gray,Used ,1500 cc, 0 KM,5,Automatic,2021,MG,"247,000 EGP"
1612,Sedan,Gray,Used ,1500 cc, 0 KM,5,Automatic,2021,MG,"247,000 EGP"
1613,Sedan,Red,Used ,1500 cc, 15 KM,5,Automatic,2021,MG,"247,000 EGP"
1614,Sedan,White,Used ,1500 cc," 10,000 KM",5,Automatic,2020,MG,"245,000 EGP"
1615,Sedan,NA, New ,1500 cc,0 KM,6,Dual Clutch,2021,MG,"287,990 EGP"
1616,Sedan,NA, New ,1500 cc,0 KM,6,Dual Clutch,2021,MG,"302,990 EGP"
1617,Sedan,NA, New ,1500 cc,0 KM,6,Dual Clutch,2021,MG,"317,990 EGP"
1618,Sedan,NA, New ,1500 cc,0 KM,6,Dual Clutch,2021,MG,"322,990 EGP"
1619,Sedan,Black,Used ,1500 cc, 10 KM,6,Dual Clutch,2021,MG,"323,000 EGP"
1620,Sedan,White,Used ,1500 cc," 36,000 KM",6,Dual Clutch,2019,MG,"275,000 EGP"
1621,Sedan,Silver,Used ,2500 cc," 80,563 KM",750,Automatic,2017,MG,"180,000 EGP"
1622,Sedan,Gray,Used ,1800 cc," 200,000 KM",750,Automatic,2017,MG,"195,000 EGP"
1623,SUV,NA, New ,1500 cc,0 KM,HS,Dual Clutch,2021,MG,"404,990 EGP"
1624,SUV,NA, New ,1500 cc,0 KM,HS,Dual Clutch,2021,MG,"409,990 EGP"
1625,SUV,NA, New ,1500 cc,0 KM,HS,Dual Clutch,2021,MG,"414,990 EGP"
1626,SUV,White,Used ,1500 cc," 1,000 KM",HS,Dual Clutch,2021,MG,"407,000 EGP"
1627,SUV,Black,Used ,1500 cc, 0 KM,HS,Dual Clutch,2021,MG,"420,000 EGP"
1628,Sedan,Blue,Used ,2500 cc," 80,000 KM",750,Automatic,2017,MG,"198,000 EGP"
1629,Van,Black,Used ,1900 cc," 78,000 KM",Scorpio,Manual,2010,Mahindra,"120,000 EGP"
1630,Sedan,NA, New ,3000 cc,0 KM,Ghibli,Automatic,2018,Maserati,"2,600,000 EGP"
1631,Sedan,Gray,Used ,3000 cc," 5,000 KM",Ghibli,Automatic,2017,Maserati,"1,750,000 EGP"
1632,Cabriolet,NA, New ,4700 cc,0 KM,Cabrio,Automatic,2018,Maserati,"5,200,000 EGP"
1633,Cabriolet,NA, New ,4700 cc,0 KM,GranTurismo,Automatic,2018,Maserati,"3,900,000 EGP"
1634,SUV,NA, New ,3000 cc,0 KM,Levante,Automatic,2019,Maserati,"2,600,000 EGP"
1635,SUV,NA, New ,3000 cc,0 KM,S,Automatic,2019,Maserati,"2,950,000 EGP"
1636,Sedan,NA, New ,3000 cc,0 KM,Quattroporte,Automatic,2019,Maserati,"3,000,000 EGP"
1637,Sedan,NA, New ,3000 cc,0 KM,S,Automatic,2019,Maserati,"3,750,000 EGP"
1638,Sedan,Black,Used ,1500 cc," 10,100 KM",MG5,CVT,2021,MG,"245,000 EGP"
1639,Sedan,Silver,Used ,1500 cc," 23,000 KM",MG5,CVT,2020,MG,"230,000 EGP"
1640,Sedan,Gray,Used ,1500 cc," 23,000 KM",MG5,CVT,2020,MG,"230,000 EGP"
1641,Sedan,Blue,Used ,1500 cc, 10 KM,MG5,CVT,2021,MG,"263,000 EGP"
1642,Sedan,Blue,Used ,1500 cc, 10 KM,MG5,CVT,2021,MG,"263,000 EGP"
1643,SUV,NA, New ,1500 cc,0 KM,RX5,Dual Clutch,2021,MG,"324,990 EGP"
1644,SUV,NA, New ,1500 cc,0 KM,RX5,Dual Clutch,2021,MG,"344,990 EGP"
1645,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1646,SUV,White,Used ,1500 cc, 10 KM,RX5,Dual Clutch,2021,MG,"375,000 EGP"
1647,SUV,Brown,Used ,1500 cc," 36,000 KM",RX5,Automatic,2019,MG,"325,000 EGP"
1648,SUV,Black,Used ,1500 cc," 38,000 KM",RX5,Automatic,2019,MG,"335,000 EGP"
1649,SUV,Black,Used ,1500 cc," 27,000 KM",RX5,Automatic,2019,MG,"360,000 EGP"
1650,SUV,NA, New ,1500 cc,0 KM,ZS,Automatic,2021,MG,"259,990 EGP"
1651,SUV,NA, New ,1500 cc,0 KM,ZS,Automatic,2021,MG,"274,990 EGP"
1652,SUV,NA, New ,1500 cc,0 KM,ZS,Automatic,2021,MG,"292,990 EGP"
1653,SUV,In Warranty,Used ,1500 cc, 0 KM,ZS,Automatic,2021,MG,"283,000 EGP"
1654,SUV,Orange,Used ,1500 cc, 10 KM,ZS,Dual Clutch,2021,MG,"287,000 EGP"
1655,SUV,White,Used ,1500 cc, 0 KM,ZS,Automatic,2021,MG,"293,000 EGP"
1656,Hatchback,White,Used ,1500 cc," 130,000 KM",ZS,Automatic,2019,MG,"220,000 EGP"
1657,SUV,Blue,Used ,1600 cc," 19,000 KM",ZS,Automatic,2019,MG,"270,000 EGP"
1658,SUV,White,Used ,1500 cc," 40,000 KM",ZS,Automatic,2019,MG,"240,000 EGP"
1659,SUV,Black,Used ,1500 cc," 35,000 KM",ZS,Automatic,2019,MG,"255,000 EGP"
1660,Sedan,Green,Used ,1100 cc," 170,000 KM",121,Manual,1997,Mazda,"45,000 EGP"
1661,Sedan,Gray,Used ,1500 cc," 100,000 KM",2,Automatic,2017,Mazda,"205,000 EGP"
1662,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1663,Sedan,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"480,000 EGP"
1664,Hatchback,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"483,000 EGP"
1665,Sedan,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"520,000 EGP"
1666,Sedan,Navy Blue,Used ,1600 cc," 5,000 KM",3,Automatic,2020,Mazda,"335,000 EGP"
1667,Sedan,NA,Used ,1600 cc," 60,000 KM",3,Automatic,2019,Mazda,"350,000 EGP"
1668,Sedan,Silver,Used ,1600 cc," 50,000 KM",3,Automatic,2019,Mazda,"310,000 EGP"
1669,Sedan,Red,Used ,1600 cc," 60,000 KM",3,Automatic,2019,Mazda,"305,000 EGP"
1670,Sedan,In Warranty,Used ,1600 cc," 29,000 KM",3,Automatic,2019,Mazda,"325,000 EGP"
1671,Sedan,Silver,Used ,1600 cc," 5,000 KM",3,Automatic,2019,Mazda,"310,000 EGP"
1672,Hatchback,Silver,Used ,1600 cc," 48,500 KM",3,Automatic,2017,Mazda,"287,000 EGP"
1673,Sedan,NA,Used ,1600 cc," 70,000 KM",3,Automatic,2017,Mazda,"16,500 EGP"
